_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs,WhPerMile,kWhRequested,milesRequested,minutesAvailable,modifiedAt,paymentRequired,requestedDeparture
5cf5bb9cf9af8b06e68923ff,0001,"Sat, 18 May 2019 16:58:57 GMT","Sat, 18 May 2019 21:23:22 GMT","Sat, 18 May 2019 17:29:15 GMT",0.848,1_1_193_827_2019-05-18 16:58:57.263561,0001,AG-1F02,1-1-193-827,America/Los_Angeles,,,,,,,,,
5cf5bb9cf9af8b06e6892400,0001,"Sat, 18 May 2019 17:01:32 GMT","Sat, 18 May 2019 19:01:07 GMT","Sat, 18 May 2019 18:33:41 GMT",0.779,1_1_178_828_2019-05-18 17:01:31.646799,0001,AG-1F10,1-1-178-828,America/Los_Angeles,,,,,,,,,
5cf5bb9cf9af8b06e6892401,0001,"Sat, 18 May 2019 17:24:59 GMT","Sat, 18 May 2019 22:23:17 GMT","Sat, 18 May 2019 17:55:52 GMT",0.85,1_1_191_804_2019-05-18 17:24:58.573163,0001,AG-4F34,1-1-191-804,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,933.0,,345.0,37.95,110.0,720.0,"Sat, 18 May 2019 18:04:42 GMT",True,"Sun, 19 May 2019 06:04:24 GMT"
5cf5bb9cf9af8b06e6892403,0001,"Sat, 18 May 2019 18:29:54 GMT","Sat, 18 May 2019 21:27:37 GMT","Sat, 18 May 2019 19:00:19 GMT",0.751,1_1_194_821_2019-05-18 18:29:53.772957,0001,AG-1F13,1-1-194-821,America/Los_Angeles,,,,,,,,,
5cf5bb9cf9af8b06e6892404,0001,"Sat, 18 May 2019 18:36:07 GMT","Sat, 18 May 2019 21:03:41 GMT","Sat, 18 May 2019 19:06:36 GMT",0.828,1_1_179_809_2019-05-18 18:36:06.677481,0001,AG-3F27,1-1-179-809,America/Los_Angeles,,,,,,,,,
5cf5bb9cf9af8b06e6892405,0001,"Sat, 18 May 2019 19:11:38 GMT","Sat, 18 May 2019 19:50:58 GMT","Sat, 18 May 2019 19:51:55 GMT",0.838,1_1_193_816_2019-05-18 19:11:37.846020,0001,AG-1F05,1-1-193-816,America/Los_Angeles,,,,,,,,,
5cf5bb9cf9af8b06e6892406,0001,"Sat, 18 May 2019 19:19:43 GMT","Sat, 18 May 2019 23:22:47 GMT","Sat, 18 May 2019 19:50:28 GMT",0.884,1_1_178_828_2019-05-18 19:19:42.552695,0001,AG-1F10,1-1-178-828,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,2525.0,,400.0,24.0,60.0,228.0,"Sat, 18 May 2019 19:40:57 GMT",True,"Sat, 18 May 2019 23:23:07 GMT"
,,,,,,,,,,,2525.0,,250.0,32.5,130.0,228.0,"Sat, 18 May 2019 19:58:51 GMT",True,"Sat, 18 May 2019 23:23:07 GMT"
,,,,,,,,,,,2525.0,,250.0,47.5,190.0,329.0,"Sat, 18 May 2019 21:02:18 GMT",True,"Sun, 19 May 2019 01:04:07 GMT"
,,,,,,,,,,,2525.0,,250.0,47.5,190.0,329.0,"Sat, 18 May 2019 23:21:59 GMT",True,"Sun, 19 May 2019 01:04:07 GMT"
5cf5bb9cf9af8b06e6892408,0001,"Sat, 18 May 2019 19:35:35 GMT","Sat, 18 May 2019 23:25:55 GMT","Sat, 18 May 2019 22:59:28 GMT",0.772,1_1_178_824_2019-05-18 19:35:34.836742,0001,AG-1F07,1-1-178-824,America/Los_Angeles,,,,,,,,,
5cf5bb9cf9af8b06e6892409,0001,"Sat, 18 May 2019 19:36:54 GMT","Sat, 18 May 2019 21:30:07 GMT","Sat, 18 May 2019 20:07:03 GMT",0.812,1_1_191_807_2019-05-18 19:36:53.568251,0001,AG-4F47,1-1-191-807,America/Los_Angeles,,,,,,,,,
5cf5bb9cf9af8b06e689240a,0001,"Sat, 18 May 2019 19:40:07 GMT","Sat, 18 May 2019 22:48:13 GMT","Sat, 18 May 2019 20:10:25 GMT",0.853,1_1_178_823_2019-05-18 19:40:07.310466,0001,AG-1F08,1-1-178-823,America/Los_Angeles,,,,,,,,,
5cf5bb9cf9af8b06e689240b,0001,"Sat, 18 May 2019 19:41:40 GMT","Sat, 18 May 2019 22:26:07 GMT","Sat, 18 May 2019 20:55:42 GMT",0.853,1_1_191_811_2019-05-18 19:41:40.078840,0001,AG-4F42,1-1-191-811,America/Los_Angeles,,,,,,,,,
5cf5bb9cf9af8b06e689240c,0001,"Sat, 18 May 2019 19:42:17 GMT","Sat, 18 May 2019 22:27:04 GMT","Sat, 18 May 2019 22:27:37 GMT",0.738,1_1_191_802_2019-05-18 19:42:16.913604,0001,AG-4F44,1-1-191-802,America/Los_Angeles,,,,,,,,,
5cf5bb9cf9af8b06e689240d,0001,"Sat, 18 May 2019 19:51:02 GMT","Sat, 18 May 2019 23:18:59 GMT","Sat, 18 May 2019 20:21:55 GMT",0.848,1_1_193_816_2019-05-18 19:51:02.270881,0001,AG-1F05,1-1-193-816,America/Los_Angeles,,,,,,,,,
5cf5bb9cf9af8b06e689240e,0001,"Sat, 18 May 2019 19:54:18 GMT","Sat, 18 May 2019 23:18:30 GMT","Sat, 18 May 2019 20:24:20 GMT",0.83,1_1_179_796_2019-05-18 19:54:18.217609,0001,AG-3F24,1-1-179-796,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,362.0,,286.0,34.32,120.0,269.0,"Sat, 18 May 2019 20:13:18 GMT",True,"Sun, 19 May 2019 00:41:59 GMT"
5cf5bb9cf9af8b06e6892410,0001,"Sat, 18 May 2019 20:14:06 GMT","Sat, 18 May 2019 23:19:19 GMT","Sat, 18 May 2019 20:45:23 GMT",0.753,1_1_179_781_2019-05-18 20:14:05.967831,0001,AG-3F31,1-1-179-781,America/Los_Angeles,,,,,,,,,
5cf5bb9cf9af8b06e6892411,0001,"Sat, 18 May 2019 20:22:30 GMT","Sat, 18 May 2019 21:55:07 GMT","Sat, 18 May 2019 20:53:43 GMT",0.734,1_1_191_780_2019-05-18 20:22:30.211670,0001,AG-4F45,1-1-191-780,America/Los_Angeles,,,,,,,,,
5cf5bb9cf9af8b06e6892412,0001,"Sat, 18 May 2019 20:23:46 GMT","Sat, 18 May 2019 22:10:46 GMT","Sat, 18 May 2019 22:11:46 GMT",0.8,1_1_191_784_2019-05-18 20:23:46.158142,0001,AG-4F40,1-1-191-784,America/Los_Angeles,,,,,,,,,
5cf5bb9cf9af8b06e6892413,0001,"Sat, 18 May 2019 20:39:14 GMT","Sat, 18 May 2019 22:59:16 GMT","Sat, 18 May 2019 21:09:20 GMT",0.816,1_1_179_797_2019-05-18 20:39:14.243171,0001,AG-3F23,1-1-179-797,America/Los_Angeles,,,,,,,,,
5cf5bb9cf9af8b06e6892414,0001,"Sat, 18 May 2019 21:02:34 GMT","Sat, 18 May 2019 23:06:11 GMT","Sat, 18 May 2019 21:33:23 GMT",0.848,1_1_193_825_2019-05-18 21:02:34.338313,0001,AG-1F01,1-1-193-825,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,631.0,,267.0,40.05,150.0,373.0,"Sun, 19 May 2019 14:32:14 GMT",True,"Sun, 19 May 2019 20:45:03 GMT"
,,,,,,,,,,,1930.0,,400.0,16.0,40.0,30.0,"Sun, 19 May 2019 18:15:38 GMT",True,"Sun, 19 May 2019 15:59:42 GMT"
,,,,,,,,,,,2534.0,,232.0,46.4,200.0,370.0,"Sun, 19 May 2019 15:56:51 GMT",True,"Sun, 19 May 2019 22:06:45 GMT"
,,,,,,,,,,,2534.0,,232.0,27.84,120.0,241.0,"Sun, 19 May 2019 15:57:29 GMT",True,"Sun, 19 May 2019 19:57:45 GMT"
,,,,,,,,,,,2534.0,,232.0,34.8,150.0,334.0,"Sun, 19 May 2019 16:18:16 GMT",True,"Sun, 19 May 2019 21:30:45 GMT"
,,,,,,,,,,,2534.0,,232.0,34.8,150.0,334.0,"Sun, 19 May 2019 18:24:03 GMT",True,"Sun, 19 May 2019 21:30:45 GMT"
5cf70d1af9af8b0b7c6fd894,0001,"Sun, 19 May 2019 16:05:51 GMT","Sun, 19 May 2019 18:45:58 GMT","Sun, 19 May 2019 16:36:28 GMT",0.807,1_1_179_815_2019-05-19 16:05:50.790354,0001,AG-3F33,1-1-179-815,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,2535.0,,400.0,40.0,100.0,30.0,"Sun, 19 May 2019 16:13:18 GMT",True,"Sun, 19 May 2019 16:43:19 GMT"
5cf70d1af9af8b0b7c6fd896,0001,"Sun, 19 May 2019 16:16:36 GMT","Sun, 19 May 2019 18:44:58 GMT","Sun, 19 May 2019 17:19:28 GMT",0.859,1_1_179_781_2019-05-19 16:16:35.898732,0001,AG-3F31,1-1-179-781,America/Los_Angeles,,,,,,,,,
5cf70d1af9af8b0b7c6fd897,0001,"Sun, 19 May 2019 16:34:18 GMT","Sun, 19 May 2019 23:37:47 GMT","Sun, 19 May 2019 17:04:31 GMT",0.788,1_1_193_829_2019-05-19 16:34:17.674483,0001,AG-1F03,1-1-193-829,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,2501.0,,400.0,8.0,20.0,60.0,"Sun, 19 May 2019 17:05:16 GMT",True,"Sun, 19 May 2019 18:05:17 GMT"
,,,,,,,,,,,2501.0,,400.0,8.0,20.0,60.0,"Sun, 19 May 2019 17:05:36 GMT",True,"Sun, 19 May 2019 18:05:17 GMT"
,,,,,,,,,,,2501.0,,400.0,8.0,20.0,60.0,"Sun, 19 May 2019 17:06:40 GMT",True,"Sun, 19 May 2019 18:05:17 GMT"
,,,,,,,,,,,2501.0,,400.0,28.0,70.0,60.0,"Sun, 19 May 2019 17:08:43 GMT",True,"Sun, 19 May 2019 18:05:17 GMT"
,,,,,,,,,,,2501.0,,400.0,28.0,70.0,60.0,"Sun, 19 May 2019 17:08:48 GMT",True,"Sun, 19 May 2019 18:05:17 GMT"
,,,,,,,,,,,2501.0,,400.0,16.0,40.0,60.0,"Sun, 19 May 2019 17:08:59 GMT",True,"Sun, 19 May 2019 18:05:17 GMT"
,,,,,,,,,,,2501.0,,400.0,16.0,40.0,60.0,"Sun, 19 May 2019 17:32:20 GMT",True,"Sun, 19 May 2019 18:05:17 GMT"
,,,,,,,,,,,2501.0,,400.0,20.0,50.0,60.0,"Sun, 19 May 2019 17:33:11 GMT",True,"Sun, 19 May 2019 18:05:17 GMT"
,,,,,,,,,,,2501.0,,400.0,20.0,50.0,60.0,"Sun, 19 May 2019 17:44:34 GMT",True,"Sun, 19 May 2019 18:05:17 GMT"
,,,,,,,,,,,2501.0,,250.0,12.5,50.0,99.0,"Sun, 19 May 2019 17:45:27 GMT",True,"Sun, 19 May 2019 18:44:17 GMT"
,,,,,,,,,,,2501.0,,250.0,12.5,50.0,99.0,"Sun, 19 May 2019 18:33:41 GMT",True,"Sun, 19 May 2019 18:44:17 GMT"
,,,,,,,,,,,2501.0,,250.0,15.0,60.0,148.0,"Sun, 19 May 2019 18:33:59 GMT",True,"Sun, 19 May 2019 19:33:17 GMT"
,,,,,,,,,,,2501.0,,250.0,20.0,80.0,148.0,"Sun, 19 May 2019 18:34:47 GMT",True,"Sun, 19 May 2019 19:33:17 GMT"
,,,,,,,,,,,2501.0,,250.0,20.0,80.0,148.0,"Sun, 19 May 2019 18:57:25 GMT",True,"Sun, 19 May 2019 19:33:17 GMT"
,,,,,,,,,,,2501.0,,250.0,20.0,80.0,222.0,"Sun, 19 May 2019 19:47:25 GMT",True,"Sun, 19 May 2019 20:47:17 GMT"
,,,,,,,,,,,2501.0,,250.0,15.0,60.0,416.0,"Sun, 19 May 2019 20:02:44 GMT",True,"Mon, 20 May 2019 00:01:17 GMT"
5cf70d1af9af8b0b7c6fd899,0001,"Sun, 19 May 2019 17:19:37 GMT","Sun, 19 May 2019 23:10:00 GMT","Sun, 19 May 2019 22:15:38 GMT",0.845,1_1_178_824_2019-05-19 17:19:36.535773,0001,AG-1F07,1-1-178-824,America/Los_Angeles,,,,,,,,,
5cf70d1af9af8b0b7c6fd89a,0001,"Sun, 19 May 2019 17:52:49 GMT","Sun, 19 May 2019 20:18:02 GMT","Sun, 19 May 2019 18:23:22 GMT",0.817,1_1_193_819_2019-05-19 17:52:48.911964,0001,AG-1F06,1-1-193-819,America/Los_Angeles,,,,,,,,,
5cf70d1af9af8b0b7c6fd89b,0001,"Sun, 19 May 2019 17:57:40 GMT","Sun, 19 May 2019 21:59:10 GMT","Sun, 19 May 2019 21:20:02 GMT",0.79,1_1_191_786_2019-05-19 17:57:39.700731,0001,AG-4F36,1-1-191-786,America/Los_Angeles,,,,,,,,,
5cf70d1af9af8b0b7c6fd89c,0001,"Sun, 19 May 2019 17:59:14 GMT","Sun, 19 May 2019 19:49:46 GMT","Sun, 19 May 2019 19:50:30 GMT",0.851,1_1_178_823_2019-05-19 17:59:13.924514,0001,AG-1F08,1-1-178-823,America/Los_Angeles,,,,,,,,,
5cf70d1af9af8b0b7c6fd89d,0001,"Sun, 19 May 2019 18:06:35 GMT","Sun, 19 May 2019 21:00:38 GMT","Sun, 19 May 2019 18:36:37 GMT",0.724,1_1_179_796_2019-05-19 18:06:34.985245,0001,AG-3F24,1-1-179-796,America/Los_Angeles,,,,,,,,,
5cf70d1af9af8b0b7c6fd89e,0001,"Sun, 19 May 2019 18:30:07 GMT","Sun, 19 May 2019 19:53:04 GMT","Sun, 19 May 2019 19:01:08 GMT",0.767,1_1_178_828_2019-05-19 18:30:07.063642,0001,AG-1F10,1-1-178-828,America/Los_Angeles,,,,,,,,,
5cf70d1af9af8b0b7c6fd89f,0001,"Sun, 19 May 2019 18:49:58 GMT","Sun, 19 May 2019 22:55:04 GMT","Sun, 19 May 2019 21:56:14 GMT",0.845,1_1_194_826_2019-05-19 18:49:58.005424,0001,AG-1F11,1-1-194-826,America/Los_Angeles,,,,,,,,,
5cf70d1af9af8b0b7c6fd8a0,0001,"Sun, 19 May 2019 18:51:20 GMT","Sun, 19 May 2019 22:52:50 GMT","Sun, 19 May 2019 19:32:32 GMT",0.878,1_1_193_816_2019-05-19 18:51:19.941744,0001,AG-1F05,1-1-193-816,America/Los_Angeles,,,,,,,,,
5cf70d1af9af8b0b7c6fd8a1,0001,"Sun, 19 May 2019 18:55:53 GMT","Sun, 19 May 2019 22:56:20 GMT","Sun, 19 May 2019 22:15:38 GMT",0.747,1_1_194_822_2019-05-19 18:55:53.316134,0001,AG-1F12,1-1-194-822,America/Los_Angeles,,,,,,,,,
5cf70d1af9af8b0b7c6fd8a2,0001,"Sun, 19 May 2019 18:56:35 GMT","Sun, 19 May 2019 23:13:39 GMT","Sun, 19 May 2019 19:27:28 GMT",0.869,1_1_179_799_2019-05-19 18:56:34.615543,0001,AG-3F25,1-1-179-799,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,362.0,,286.0,8.58,30.0,243.0,"Sun, 19 May 2019 19:02:03 GMT",True,"Sun, 19 May 2019 23:04:42 GMT"
5cf70d1af9af8b0b7c6fd8a4,0001,"Sun, 19 May 2019 19:51:38 GMT","Sun, 19 May 2019 21:53:48 GMT","Sun, 19 May 2019 20:57:47 GMT",0.894,1_1_194_818_2019-05-19 19:51:38.211199,0001,AG-1F14,1-1-194-818,America/Los_Angeles,,,,,,,,,
5cf70d1af9af8b0b7c6fd8a5,0001,"Sun, 19 May 2019 20:03:31 GMT","Sun, 19 May 2019 23:08:36 GMT","Sun, 19 May 2019 22:15:37 GMT",0.851,1_1_179_809_2019-05-19 20:03:31.077065,0001,AG-3F27,1-1-179-809,America/Los_Angeles,,,,,,,,,
5cf70d1af9af8b0b7c6fd8a6,0001,"Sun, 19 May 2019 20:09:37 GMT","Sun, 19 May 2019 23:13:15 GMT","Sun, 19 May 2019 23:14:15 GMT",0.773,1_1_178_828_2019-05-19 20:09:37.244599,0001,AG-1F10,1-1-178-828,America/Los_Angeles,,,,,,,,,
5cf70d1af9af8b0b7c6fd8a7,0001,"Sun, 19 May 2019 20:31:39 GMT","Sun, 19 May 2019 23:36:40 GMT","Sun, 19 May 2019 21:16:51 GMT",0.849,1_1_191_782_2019-05-19 20:31:38.735419,0001,AG-4F50,1-1-191-782,America/Los_Angeles,,,,,,,,,
5cf70d1af9af8b0b7c6fd8a8,0001,"Sun, 19 May 2019 20:40:28 GMT","Sun, 19 May 2019 23:36:57 GMT","Sun, 19 May 2019 21:11:21 GMT",0.8882438888888889,1_1_178_823_2019-05-19 20:40:28.051325,0001,AG-1F08,1-1-178-823,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,346.0,,375.0,15.0,40.0,470.0,"Mon, 20 May 2019 04:42:04 GMT",True,"Mon, 20 May 2019 12:31:45 GMT"
,,,,,,,,,,,933.0,,345.0,37.95,110.0,720.0,"Mon, 20 May 2019 11:35:37 GMT",True,"Mon, 20 May 2019 23:35:06 GMT"
,,,,,,,,,,,2362.0,,417.0,25.02,60.0,584.0,"Mon, 20 May 2019 12:35:52 GMT",True,"Mon, 20 May 2019 22:19:44 GMT"
,,,,,,,,,,,2362.0,,417.0,25.02,60.0,584.0,"Mon, 20 May 2019 23:14:06 GMT",True,"Mon, 20 May 2019 22:19:44 GMT"
,,,,,,,,,,,1656.0,,325.0,87.75,270.0,400.0,"Mon, 20 May 2019 12:51:05 GMT",True,"Mon, 20 May 2019 19:30:22 GMT"
,,,,,,,,,,,651.0,,400.0,20.0,50.0,259.0,"Mon, 20 May 2019 12:51:55 GMT",True,"Mon, 20 May 2019 17:10:36 GMT"
,,,,,,,,,,,483.0,,350.0,7.0,20.0,574.0,"Mon, 20 May 2019 12:55:28 GMT",True,"Mon, 20 May 2019 22:28:38 GMT"
,,,,,,,,,,,2187.0,,333.0,19.98,60.0,212.0,"Mon, 20 May 2019 13:00:25 GMT",True,"Mon, 20 May 2019 16:31:38 GMT"
,,,,,,,,,,,507.0,,250.0,72.5,290.0,687.0,"Mon, 20 May 2019 13:00:49 GMT",True,"Tue, 21 May 2019 00:27:18 GMT"
,,,,,,,,,,,2500.0,,250.0,20.0,80.0,503.0,"Mon, 20 May 2019 13:02:10 GMT",True,"Mon, 20 May 2019 21:25:11 GMT"
,,,,,,,,,,,2500.0,,250.0,20.0,80.0,503.0,"Mon, 20 May 2019 13:07:21 GMT",True,"Mon, 20 May 2019 21:25:11 GMT"
,,,,,,,,,,,2500.0,,250.0,20.0,80.0,472.0,"Mon, 20 May 2019 14:49:18 GMT",True,"Mon, 20 May 2019 20:54:11 GMT"
,,,,,,,,,,,1648.0,,333.0,6.66,20.0,553.0,"Mon, 20 May 2019 13:08:18 GMT",True,"Mon, 20 May 2019 22:21:04 GMT"
,,,,,,,,,,,344.0,,400.0,20.0,50.0,273.0,"Mon, 20 May 2019 13:09:45 GMT",True,"Mon, 20 May 2019 17:42:27 GMT"
,,,,,,,,,,,334.0,,400.0,16.0,40.0,370.0,"Mon, 20 May 2019 13:11:28 GMT",True,"Mon, 20 May 2019 19:21:11 GMT"
,,,,,,,,,,,419.0,,600.0,60.0,100.0,587.0,"Mon, 20 May 2019 13:23:50 GMT",True,"Mon, 20 May 2019 23:10:32 GMT"
,,,,,,,,,,,322.0,,313.0,18.78,60.0,366.0,"Mon, 20 May 2019 13:25:29 GMT",True,"Mon, 20 May 2019 19:30:43 GMT"
,,,,,,,,,,,169.0,,400.0,16.0,40.0,506.0,"Mon, 20 May 2019 13:34:14 GMT",True,"Mon, 20 May 2019 22:00:02 GMT"
,,,,,,,,,,,1461.0,,600.0,84.0,140.0,277.0,"Mon, 20 May 2019 13:37:21 GMT",True,"Mon, 20 May 2019 18:14:11 GMT"
,,,,,,,,,,,2057.0,,600.0,12.0,20.0,561.0,"Mon, 20 May 2019 13:41:19 GMT",True,"Mon, 20 May 2019 23:01:53 GMT"
,,,,,,,,,,,1049.0,,300.0,18.0,60.0,516.0,"Mon, 20 May 2019 13:43:33 GMT",True,"Mon, 20 May 2019 22:19:01 GMT"
,,,,,,,,,,,463.0,,400.0,20.0,50.0,256.0,"Mon, 20 May 2019 13:45:56 GMT",True,"Mon, 20 May 2019 18:01:52 GMT"
,,,,,,,,,,,521.0,,400.0,16.0,40.0,60.0,"Mon, 20 May 2019 13:49:56 GMT",True,"Mon, 20 May 2019 14:49:49 GMT"
,,,,,,,,,,,2314.0,,400.0,40.0,100.0,583.0,"Mon, 20 May 2019 13:52:45 GMT",True,"Mon, 20 May 2019 23:34:07 GMT"
,,,,,,,,,,,368.0,,400.0,12.0,30.0,564.0,"Mon, 20 May 2019 13:53:17 GMT",True,"Mon, 20 May 2019 23:17:08 GMT"
,,,,,,,,,,,387.0,,326.0,68.46,210.0,486.0,"Mon, 20 May 2019 13:54:56 GMT",True,"Mon, 20 May 2019 22:00:34 GMT"
,,,,,,,,,,,414.0,,375.0,15.0,40.0,538.0,"Mon, 20 May 2019 13:55:50 GMT",True,"Mon, 20 May 2019 22:52:58 GMT"
,,,,,,,,,,,414.0,,375.0,15.0,40.0,327.0,"Mon, 20 May 2019 17:04:19 GMT",True,"Mon, 20 May 2019 19:21:58 GMT"
,,,,,,,,,,,351.0,,250.0,32.5,130.0,681.0,"Mon, 20 May 2019 13:55:21 GMT",True,"Tue, 21 May 2019 01:16:21 GMT"
,,,,,,,,,,,425.0,,350.0,7.0,20.0,525.0,"Mon, 20 May 2019 13:58:06 GMT",True,"Mon, 20 May 2019 22:40:23 GMT"
,,,,,,,,,,,630.0,,400.0,20.0,50.0,449.0,"Mon, 20 May 2019 13:57:17 GMT",True,"Mon, 20 May 2019 21:25:40 GMT"
,,,,,,,,,,,409.0,,400.0,12.0,30.0,576.0,"Mon, 20 May 2019 14:00:36 GMT",True,"Mon, 20 May 2019 23:35:50 GMT"
,,,,,,,,,,,361.0,,300.0,54.0,180.0,601.0,"Mon, 20 May 2019 14:00:28 GMT",True,"Tue, 21 May 2019 00:01:01 GMT"
,,,,,,,,,,,576.0,,400.0,40.0,100.0,520.0,"Mon, 20 May 2019 14:01:32 GMT",True,"Mon, 20 May 2019 22:41:13 GMT"
,,,,,,,,,,,724.0,,288.0,8.64,30.0,556.0,"Mon, 20 May 2019 14:04:09 GMT",True,"Mon, 20 May 2019 23:19:03 GMT"
,,,,,,,,,,,365.0,,333.0,9.99,30.0,165.0,"Mon, 20 May 2019 14:05:03 GMT",True,"Mon, 20 May 2019 16:49:25 GMT"
,,,,,,,,,,,416.0,,300.0,24.0,80.0,360.0,"Mon, 20 May 2019 14:04:44 GMT",True,"Mon, 20 May 2019 20:04:29 GMT"
,,,,,,,,,,,194.0,,250.0,32.5,130.0,405.0,"Mon, 20 May 2019 14:06:42 GMT",True,"Mon, 20 May 2019 20:51:21 GMT"
,,,,,,,,,,,2361.0,,250.0,37.5,150.0,557.0,"Mon, 20 May 2019 14:06:48 GMT",True,"Mon, 20 May 2019 23:23:33 GMT"
,,,,,,,,,,,363.0,,313.0,15.65,50.0,343.0,"Mon, 20 May 2019 14:07:08 GMT",True,"Mon, 20 May 2019 19:49:41 GMT"
,,,,,,,,,,,476.0,,333.0,16.65,50.0,200.0,"Mon, 20 May 2019 14:07:19 GMT",True,"Mon, 20 May 2019 17:27:00 GMT"
,,,,,,,,,,,581.0,,250.0,45.0,180.0,508.0,"Mon, 20 May 2019 14:11:10 GMT",True,"Mon, 20 May 2019 22:38:22 GMT"
,,,,,,,,,,,2129.0,,600.0,24.0,40.0,429.0,"Mon, 20 May 2019 14:12:02 GMT",True,"Mon, 20 May 2019 21:20:44 GMT"
,,,,,,,,,,,372.0,,300.0,21.0,70.0,553.0,"Mon, 20 May 2019 14:13:10 GMT",True,"Mon, 20 May 2019 23:25:31 GMT"
,,,,,,,,,,,462.0,,400.0,10.0,25.0,322.0,"Mon, 20 May 2019 14:16:34 GMT",True,"Mon, 20 May 2019 19:38:14 GMT"
,,,,,,,,,,,462.0,,400.0,10.0,25.0,322.0,"Mon, 20 May 2019 17:56:36 GMT",True,"Mon, 20 May 2019 19:38:14 GMT"
,,,,,,,,,,,1813.0,,326.0,61.94,190.0,566.0,"Mon, 20 May 2019 14:16:51 GMT",True,"Mon, 20 May 2019 23:42:25 GMT"
,,,,,,,,,,,407.0,,400.0,20.0,50.0,284.0,"Mon, 20 May 2019 14:18:01 GMT",True,"Mon, 20 May 2019 19:01:44 GMT"
,,,,,,,,,,,1239.0,,400.0,20.0,50.0,515.0,"Mon, 20 May 2019 14:23:23 GMT",True,"Mon, 20 May 2019 22:57:42 GMT"
,,,,,,,,,,,500.0,,292.0,70.08,240.0,537.0,"Mon, 20 May 2019 14:24:22 GMT",True,"Mon, 20 May 2019 23:20:58 GMT"
,,,,,,,,,,,474.0,,600.0,78.0,130.0,579.0,"Mon, 20 May 2019 14:24:41 GMT",True,"Tue, 21 May 2019 00:03:14 GMT"
,,,,,,,,,,,592.0,,344.0,41.28,120.0,400.0,"Mon, 20 May 2019 14:25:25 GMT",True,"Mon, 20 May 2019 21:04:39 GMT"
,,,,,,,,,,,1627.0,,400.0,12.0,30.0,646.0,"Mon, 20 May 2019 14:28:24 GMT",True,"Tue, 21 May 2019 01:14:05 GMT"
,,,,,,,,,,,436.0,,350.0,49.0,140.0,453.0,"Mon, 20 May 2019 14:28:24 GMT",True,"Mon, 20 May 2019 22:01:07 GMT"
,,,,,,,,,,,176.0,,357.0,21.42,60.0,503.0,"Mon, 20 May 2019 14:31:20 GMT",True,"Mon, 20 May 2019 22:51:58 GMT"
,,,,,,,,,,,943.0,,250.0,32.5,130.0,238.0,"Mon, 20 May 2019 14:30:48 GMT",True,"Mon, 20 May 2019 18:27:44 GMT"
,,,,,,,,,,,481.0,,400.0,75.2,188.0,717.0,"Mon, 20 May 2019 14:31:38 GMT",True,"Tue, 21 May 2019 02:27:18 GMT"
,,,,,,,,,,,313.0,,333.0,59.94,180.0,635.0,"Mon, 20 May 2019 16:44:16 GMT",True,"Tue, 21 May 2019 03:18:57 GMT"
,,,,,,,,,,,1974.0,,333.0,19.98,60.0,184.0,"Mon, 20 May 2019 18:48:15 GMT",True,"Mon, 20 May 2019 21:51:12 GMT"
,,,,,,,,,,,2507.0,,211.0,40.09,190.0,60.0,"Mon, 20 May 2019 19:02:47 GMT",True,"Mon, 20 May 2019 20:01:54 GMT"
,,,,,,,,,,,2103.0,,250.0,27.5,110.0,333.0,"Mon, 20 May 2019 19:57:03 GMT",True,"Tue, 21 May 2019 01:29:11 GMT"
,,,,,,,,,,,183.0,,250.0,7.5,30.0,212.0,"Mon, 20 May 2019 20:22:38 GMT",True,"Mon, 20 May 2019 23:53:39 GMT"
,,,,,,,,,,,183.0,,250.0,7.5,30.0,212.0,"Mon, 20 May 2019 21:40:31 GMT",True,"Mon, 20 May 2019 23:53:39 GMT"
,,,,,,,,,,,183.0,,250.0,12.5,50.0,212.0,"Mon, 20 May 2019 21:41:37 GMT",True,"Mon, 20 May 2019 23:53:39 GMT"
,,,,,,,,,,,336.0,,292.0,17.52,60.0,181.0,"Mon, 20 May 2019 21:20:44 GMT",True,"Tue, 21 May 2019 00:20:53 GMT"
,,,,,,,,,,,420.0,,400.0,16.0,40.0,188.0,"Mon, 20 May 2019 21:24:32 GMT",True,"Tue, 21 May 2019 00:32:06 GMT"
,,,,,,,,,,,394.0,,250.0,45.0,180.0,410.0,"Mon, 20 May 2019 21:31:40 GMT",True,"Tue, 21 May 2019 04:18:57 GMT"
,,,,,,,,,,,1055.0,,400.0,8.0,20.0,185.0,"Mon, 20 May 2019 21:31:35 GMT",True,"Tue, 21 May 2019 00:36:20 GMT"
,,,,,,,,,,,1485.0,,600.0,18.0,30.0,104.0,"Mon, 20 May 2019 23:22:32 GMT",True,"Mon, 20 May 2019 23:31:22 GMT"
